vendor,product,iot,kev,1d,7d,30d,90d,cve,total,last_seen,1d_uniq_ip,history
TopThink,ThinkPHP5,True,True,1,2,2,1,CVE-2019-9082,5,2024-07-29 06:01:28.940208,1.0,"{'28/07/2024': {'connections': 1, 'uniq_ips': 1}, '29/07/2024': {'connections': 1, 'uniq_ips': 1}, '30/07/2024': {'connections': 1, 'uniq_ips': 1}, '31/07/2024': {'connections': 1, 'uniq_ips': 1}, '02/08/2024': {'connections': 1, 'uniq_ips': 1}, '03/08/2024': {'connections': 1, 'uniq_ips': 1}, '06/08/2024': {'connections': 1, 'uniq_ips': 1}, '07/08/2024': {'connections': 1, 'uniq_ips': 1}, '08/08/2024': {'connections': 1, 'uniq_ips': 1}, '21/08/2024': {'connections': 1, 'uniq_ips': 1}}"
WAVLINK,WAVLINK WL-WN531P3,True,True,1,1,1,1,CVE-2022-23900,1,2024-12-06 12:48:30.368199,1.0,"{'06/12/2024': {'connections': 1, 'uniq_ips': 1}}"
Totolink,Totolink N600R,True,True,1,1,1,1,CVE-2022-26186,1,2024-11-04 12:45:51.005044,1.0,"{'30/01/2025': {'connections': 1, 'uniq_ips': 1}, '31/01/2025': {'connections': 1, 'uniq_ips': 1}}"
Wordpress,Wordpress FormCraft plugin,True,True,1,1,1,1,CVE-2022-0591,90,2025-02-22 12:39:18.553357,1.0,"{'22/02/2025': {'connections': 1, 'uniq_ips': 1}}"
Draytek,"Draytek Vigor2960, Vigor3900, Vigor300B",True,True,1,132,748,281,CVE-2020-8515,26396,2025-03-07 12:45:33.905064,1.0,"{'07/03/2025': {'connections': 1, 'uniq_ips': 1}}"
OS4ED,openSIS-Classic Version,True,True,1,1,1,1,CVE-2024-51211,1,2024-12-06 12:48:30.333924,1.0,"{'06/12/2024': {'connections': 1, 'uniq_ips': 1}}"
HuangDou,HuangDou UTCMS,True,True,1,1,1,1,CVE-2024-9916,1,2025-02-19 12:41:53.439110,1.0,"{'19/02/2025': {'connections': 1, 'uniq_ips': 1}}"
Western Digital,MyCloud PR4100,True,True,1,1,1,1,CVE-2017-17560,4,2024-10-21 12:45:00.431568,1.0,"{'21/10/2024': {'connections': 1, 'uniq_ips': 1}, '05/12/2024': {'connections': 1, 'uniq_ips': 1}, '06/12/2024': {'connections': 1, 'uniq_ips': 1}}"
Atlassian,JIRA,True,True,1,1,7,17,CVE-2019-8442,804,2025-03-02 12:40:20.560067,1.0,"{'03/03/2025': {'connections': 1, 'uniq_ips': 1}, '04/03/2025': {'connections': 1, 'uniq_ips': 1}}"
D-Link,D-Link DIR-825,True,True,1,1,1,1,CVE-2020-29557,122,2025-01-28 12:42:09.379204,1.0,"{'28/01/2025': {'connections': 1, 'uniq_ips': 1}, '04/02/2025': {'connections': 1, 'uniq_ips': 1}, '05/02/2025': {'connections': 1, 'uniq_ips': 1}, '06/03/2025': {'connections': 1, 'uniq_ips': 1}, '07/03/2025': {'connections': 1, 'uniq_ips': 1}}"
Citrix,Citrix Virtual Apps and Desktops,True,True,1,1,1,812,CVE-2024-8069,4610,2025-02-25 12:46:02.367127,1.0,"{'25/02/2025': {'connections': 1, 'uniq_ips': 1}}"
QNAP,QTS and QuTS Hero,True,False,1,1,1,1,CVE-2023-39296,1,2024-03-25 12:01:19.197225,,
Pulse Secure,Pulse Secure VPN,True,True,1,804,2038,989,CVE-2019-11510,113680,2025-03-07 12:45:33.851037,1.0,"{'07/03/2025': {'connections': 1, 'uniq_ips': 1}}"
Spring,Spring Data REST,True,True,1,1,1,1,CVE-2017-8046,6,2024-10-30 12:45:10.037758,1.0,"{'30/10/2024': {'connections': 1, 'uniq_ips': 1}, '26/12/2024': {'connections': 1, 'uniq_ips': 1}, '27/12/2024': {'connections': 1, 'uniq_ips': 1}}"
Atlassian,Bitbucket,True,True,1,1,1,1,CVE-2022-36804,50,2025-01-22 01:45:21.240802,1.0,"{'21/01/2025': {'connections': 1, 'uniq_ips': 1}, '22/01/2025': {'connections': 1, 'uniq_ips': 1}}"
Rebuild,Rebuild,True,True,1,1,1,1,CVE-2024-1021,125,2025-01-03 12:43:14.843788,1.0,"{'03/01/2025': {'connections': 1, 'uniq_ips': 1}, '15/01/2025': {'connections': 1, 'uniq_ips': 1}, '16/01/2025': {'connections': 1, 'uniq_ips': 1}, '17/01/2025': {'connections': 1, 'uniq_ips': 1}, '23/01/2025': {'connections': 1, 'uniq_ips': 1}, '24/01/2025': {'connections': 1, 'uniq_ips': 1}}"
Anyscale,Ray,True,True,1,1,1,1,CVE-2023-48022,2480,2025-02-21 12:44:12.664340,1.0,"{'21/02/2025': {'connections': 1, 'uniq_ips': 1}}"
Seiko,Seiko Skybridge MB-A200 series,True,True,1,1,1,1,CVE-2022-36559,1,2024-12-06 12:48:30.323786,1.0,"{'06/12/2024': {'connections': 1, 'uniq_ips': 1}}"
Guangzhou,Guangzhou 1GE ONU (GPON),True,True,1,1,1,3,CVE-2020-8958,461,2025-03-07 12:45:33.970757,1.0,"{'07/03/2025': {'connections': 1, 'uniq_ips': 1}}"
TopThink,ThinkPHP3,True,True,1,1,1,1,CVE-2021-44892,1,2024-07-16 06:01:18.743265,1.0,"{'15/07/2024': {'connections': 1, 'uniq_ips': 1}, '16/07/2024': {'connections': 1, 'uniq_ips': 1}, '02/11/2024': {'connections': 1, 'uniq_ips': 1}, '03/11/2024': {'connections': 1, 'uniq_ips': 1}}"
D-Link/TRENDnet,D-Link/TRENDnet multiple devices,True,True,1,1,1,1,CVE-2015-1187,1,2024-09-24 12:45:04.005089,1.0,"{'24/09/2024': {'connections': 1, 'uniq_ips': 1}, '27/11/2024': {'connections': 1, 'uniq_ips': 1}, '28/11/2024': {'connections': 1, 'uniq_ips': 1}}"
ABUS,ABUS TVIP 20000-21150,True,True,1,1,1,1,CVE-2023-26609,3,2025-02-15 12:39:22.937327,1.0,{}
Crestron,Crestron HD-MD4X2-4K-E,True,True,0,107,299,99,CVE-2022-23178,7357,2025-03-07 12:45:33.857991,0.0,{}
Apache,OFBiz,True,True,0,0,146,49,CVE-2024-32113,2980,2025-02-02 12:38:14.324958,0.0,{}
Wordpress,Wordpress Core,True,True,0,0,40,10,CVE-2022-21661,115,2025-03-07 12:45:33.862688,0.0,{}
Jenkins,Jenkins,True,True,0,20,11,16,CVE-2024-23897,1782,2025-03-07 12:45:33.851723,0.0,{}
ServiceNow,"Now Platform (Washington DC, Vancouver, and earlier releases)",True,True,0,7,3,13,CVE-2024-5217,1501,2025-03-02 12:40:20.504891,0.0,{}
Dynamicweb Software,Dynamicweb,True,True,0,491,641,176,CVE-2022-25369,11563,2025-03-07 12:45:33.927201,0.0,{}
UniSharp,Laravel Filemanager,True,True,0,0,0,8,CVE-2022-40734,84,2025-03-06 12:46:50.105739,0.0,{}
Adobe,Adobe Commerce and Magento Open Source,True,True,0,0,1,1,CVE-2024-34102,5,2025-01-31 12:41:59.510161,0.0,{}
Homebrew Computer Company,Jan,True,True,0,199,631,191,CVE-2024-36858,6477,2025-03-07 12:45:33.863481,0.0,{}
Totolink,"A3100R, A810R, A830R, A860R, A950RG, A3100R, T6, and T10 routers",True,False,0,0,0,1,CVE-2022-25075,0,2024-03-12 10:43:50.953618,,
Easy!Appointments,Easy!Appointments,True,True,0,0,1,2,CVE-2022-0482,28,2024-12-07 12:44:07.000990,0.0,{}
CyberPanel,CyberPanel,True,True,0,97,65,71,CVE-2024-51567,4192,2025-02-12 12:44:10.165886,0.0,{}
Geoserver,Geoserver (JAI-EXT),True,True,0,215,331,299,CVE-2022-24816,29538,2025-03-07 12:45:33.948960,0.0,{}
Wordpress,Wordpress Product Table for WooCommerce (wooproducttable) plugin,True,True,0,147,111,51,CVE-2022-1020,4703,2025-03-07 12:45:33.943652,0.0,{}
QNAP,"QNAP QTS, QuTSCloud, QuTS Hero",True,True,0,0,8,8,CVE-2024-27130,12,2024-09-01 12:01:11.467420,0.0,{}
CuppaCMS,CuppaCMS,True,True,0,140,127,55,CVE-2022-25486,4681,2025-03-07 12:45:33.880548,0.0,{}
C-DATA,C-DATA Web Management System,True,True,0,0,1,4,CVE-2022-4257,841,2025-01-12 01:54:53.828851,0.0,{}
Wordpress,Wordpress Booking Calendar plugin,True,True,0,0,48,9,CVE-2022-3982,65,2025-03-05 12:46:38.415259,0.0,{}
Homebrew Computer Company,Jan,True,True,0,192,619,182,CVE-2024-36857,6356,2025-03-07 12:45:33.965556,0.0,{}
Progress,MOVEit Transfer,True,True,0,0,0,3,CVE-2024-5806,929,2025-01-12 01:54:53.896161,0.0,{}
WAVLINK,WAVLINK WN535K2 and WN535K3,True,True,0,900,608,269,CVE-2022-2486,23943,2025-03-07 12:45:33.925304,0.0,{}
ZKTeco,"ZKTeco ZEM500-510-560-760, ZEM600-800, ZEM720, ZMM",True,True,0,0,2,8,CVE-2022-42953,140,2025-02-02 12:38:14.450828,0.0,{}
Ctek,SkyRouter,True,False,0,0,0,2,CVE-2011-5010,0,2024-03-12 10:43:50.936757,,
Rocket.Chat,Rocket.Chat,True,True,0,215,938,268,CVE-2021-22911,15367,2025-03-07 12:45:33.848130,0.0,{}
D-Link,"D-Link DNS-320L, DNS-325, DNS-327L and DNS-340L",True,True,0,0,6,10,CVE-2024-3273,15951,2025-03-07 12:45:33.945062,0.0,{}
FlexPaper (Flowpaper),FlexPaper (Flowpaper),True,True,0,5,16,18,CVE-2018-11686,795,2025-03-07 12:45:33.891705,0.0,{}
DedeCMS,DedeCMS,True,True,0,39,23,41,CVE-2018-7700,2517,2025-03-06 12:46:50.063539,0.0,{}
SonicWall,SonicWall Global Management System,True,True,0,2,1,1,CVE-2018-9866,18,2025-01-16 01:42:44.113883,0.0,{}
Ignite Realtime,Openfire,True,True,0,70,101,46,CVE-2019-18394,3966,2025-03-07 12:45:33.945720,0.0,{}
YouPHPTube,YouPHPTube Encoder,True,True,0,266,1272,429,CVE-2019-5127,38601,2025-03-07 12:45:33.911279,0.0,{}
netis,netis WF2419,True,True,0,0,0,1,CVE-2019-19356,0,2024-03-12 10:43:50.941712,,
Schneider Electric,Pelco Endura NET55XX Encoder,True,False,0,0,0,2,CVE-2019-6814,0,2024-03-12 10:43:50.939218,,
Oracle,Oracle Weblogic Server,True,True,0,0,0,7,CVE-2019-2618,19,2025-03-06 12:46:50.130868,0.0,{}
JFrog,Artifactory,True,True,0,133,826,279,CVE-2019-9733,19290,2025-03-07 12:45:33.907607,0.0,{}
Apache,libapache-mod-jk,True,True,0,95,163,120,CVE-2018-11759,13346,2025-03-07 12:45:33.862444,0.0,{}
Telerik,Telerik,True,True,0,124,63,29,CVE-2019-18935,2288,2025-03-07 12:45:33.864791,0.0,{}
YouPHPTube,YouPHPTube Encoder,True,True,0,263,1420,472,CVE-2019-5128,42540,2025-03-07 12:45:33.912545,0.0,{}
Zoho,ManageEngine OpManager,True,True,0,1,1,4,CVE-2018-17283,57,2024-12-28 12:40:35.730833,0.0,{}
PHPSHE,PHPSHE,True,True,0,73,46,44,CVE-2019-9762,3141,2025-03-06 12:46:50.089774,0.0,{}
Cisco,Cisco RV132W/RV134W,True,True,0,68,206,114,CVE-2018-0127,9536,2025-03-07 12:45:33.886869,0.0,{}
TopThink,ThinkPHP5,True,True,0,0,1,2,CVE-2018-20062,10,2024-09-20 12:42:05.105824,0.0,{}
YouPHPTube,YouPHPTube Encoder,True,True,0,265,1302,448,CVE-2019-5129,42355,2025-03-07 12:45:33.867907,0.0,{}
AVM,Fritz!Box,True,True,0,1,16,12,CVE-2014-9727,148,2025-02-23 12:40:35.031048,0.0,{}
QNAP,QNAP NAS devices running Photo Station,True,True,0,1002,848,526,CVE-2019-7192,87103,2025-03-07 12:45:33.966857,0.0,{}
Elastic,Elasticsearch,True,True,0,0,0,1,CVE-2014-3120,3,2024-11-09 12:39:16.812412,0.0,{}
OpenNetAdmin,OpenNetAdmin,False,False,0,0,0,2,CVE-2019-25065,0,2024-03-12 10:43:50.953187,,
Wordpress,Wordpress Social Warfare plugin,True,True,0,116,266,103,CVE-2019-9978,5262,2025-03-07 12:45:33.896567,0.0,{}
InfluxData,InfluxDB,True,True,0,104,314,103,CVE-2019-20933,8065,2025-03-07 12:45:33.839697,0.0,{}
PHP,PHP-FPM (FastCGI Process Manager),False,True,0,0,0,182,CVE-2019-11043,0,2024-03-12 10:43:50.969240,,
Splunk,Splunk Enterprise on Windows,True,True,0,0,0,2,CVE-2024-36991,1,2025-02-21 12:44:12.688258,0.0,{}
Verizon,Verizon Fios Quantum Gateway (G1100),True,True,0,0,0,51,CVE-2019-3914,51,2024-11-27 12:48:49.092770,0.0,{}
IBM,IBM Operational Decision Manager,True,True,0,910,910,75,CVE-2024-22320,5784,2025-03-07 12:45:33.869854,0.0,{}
Keysight Technologies,Sensor Management Server,True,True,0,67,29,16,CVE-2022-38130,315,2025-03-04 12:46:42.949752,0.0,{}
Adobe,Adobe Commerce (Magento),False,True,0,0,2,15,CVE-2022-24086,0,2024-03-12 10:43:50.942002,,
Fortinet,FortiOS and FortiProxy,True,True,0,0,0,30,CVE-2024-21762,170,2024-06-17 12:01:06.101976,,
Netis,Netis MW5360,True,True,0,0,0,1297,CVE-2024-22729,7617,2024-09-26 12:45:15.493387,0.0,{}
Juniper,Junos OS (J-Web),True,True,0,191,434,161,CVE-2022-22242,5974,2025-03-07 12:45:33.967969,0.0,{}
Arris,"Arris NVG443, NVG599, NVG589, NVG510 devices and Arris-derived BGW210, BGW320 devices",True,True,0,0,2,8,CVE-2022-31793,2709,2025-02-04 12:43:22.739194,0.0,{}
Kyocera,Kyocera Multifunction Printers,True,True,0,0,0,132,CVE-2022-1026,687,2025-03-06 12:46:50.043341,0.0,{}
D-Link,D-Link IP Cameras,True,True,0,0,0,193,CVE-2013-1599,1271,2024-11-27 12:48:49.116890,0.0,{}
ASUS,ASUS RT series routers,True,True,0,0,0,1,CVE-2013-5948,52,2024-11-15 12:45:30.393265,0.0,{}
Elastic,Kibana,True,True,0,116,119,54,CVE-2018-17246,4169,2025-03-07 12:45:33.986349,0.0,{}
Apache,Airflow,True,True,0,0,0,1,CVE-2022-24288,4,2025-02-02 12:38:14.424427,0.0,{}
WAVLINK,WAVLINK WN535K2 and WN535K3,True,True,0,906,574,311,CVE-2022-2488,28000,2025-03-07 12:45:33.965991,0.0,{}
SAP,"NetWeaver Application Server ABAP, SAP NetWeaver Application Server Java, ABAP Platform, SAP Content Server 7.53 and SAP Web Dispatcher",True,True,0,30,9,6,CVE-2022-22536,168,2025-02-03 12:42:43.217336,0.0,{}
Totolink,A3002RU,True,True,0,0,0,17,CVE-2018-13307,31,2025-01-04 12:41:11.877286,0.0,{}
ZEROF,ZEROF Web Server,True,True,0,159,504,161,CVE-2022-25322,10225,2025-03-07 12:45:33.867478,0.0,{}
"Open Source Matters, Inc/Joomla community",Joomla,False,False,0,0,6,3,CVE-2015-8562,0,2024-03-12 10:43:50.926597,,
Drupal,Drupal,False,True,0,0,2,2,CVE-2019-6340,0,2024-03-12 10:43:50.946989,,
D-Link,D-Link DIR-859,True,True,0,739,423,423,CVE-2019-17621,1375,2024-10-01 12:45:25.618855,0.0,{}
Jenkins,Jenkins,True,True,0,0,4,4,CVE-2018-1000861,6,2025-01-16 12:42:20.454279,0.0,{}
IBM,BigFix,True,True,0,712,871,839,CVE-2019-4061,18186,2024-10-28 12:46:31.680485,0.0,{}
QNAP,QNAP NAS devices running Photo Station,True,True,0,95,106,46,CVE-2022-27593,4403,2025-03-07 12:45:33.977921,0.0,{}
Hikvision,Hikvision DS series multiple products,True,True,0,1,9,18,CVE-2017-7921,1709,2025-03-06 12:46:50.112320,0.0,{}
Wordpress,Wordpress Youzify plugin,True,True,0,0,39,12,CVE-2022-1950,128,2025-03-05 12:46:38.377561,0.0,{}
Commvault,CommCell,True,True,0,146,502,168,CVE-2021-34993,11220,2025-03-07 12:45:33.919478,0.0,{}
NETGEAR,RAX43,True,True,0,156,750,252,CVE-2021-20166,18489,2025-03-07 12:45:33.884075,0.0,{}
VMware,VMware NSX Manager XStream,True,True,0,236,508,136,CVE-2021-39144,8594,2025-03-07 12:45:33.932224,0.0,{}
VMWare,vCenter Server,True,True,0,7,7,19,CVE-2021-21972,996,2025-03-06 12:46:49.978334,0.0,{}
Arcadyan,Arcadyan manufactured devices (multiple vendors),True,True,0,0,0,1,CVE-2021-20090,4,2024-10-10 12:43:46.578831,0.0,{}
Citrix,Citrix ADC and Citrix Gateway,True,True,0,0,41,22,CVE-2023-3519,175,2025-02-28 12:44:49.300213,0.0,{}
MiniIO,MiniIO Console,True,True,0,132,162,109,CVE-2021-41266,11312,2025-03-07 12:45:33.893342,0.0,{}
Zyxel,nan,True,True,0,1948,2595,1508,CVE-2023-28771,86577,2025-02-27 12:46:20.012142,0.0,{}
Draytek,"Vigor3900, Vigor2960, Vigor300B",True,True,0,0,1,14,CVE-2020-15415,55,2024-12-14 12:43:12.821570,0.0,{}
UDP Technology,video camera firmware for multiple vendors,True,True,0,1069,728,363,CVE-2021-33544,30995,2025-03-07 12:45:33.936382,0.0,{}
Cisco,"Cisco RV340, RV340W, RV345, and RV345P Dual WAN Gigabit VPN Routers",True,True,0,148,66,96,CVE-2023-20073,5910,2025-03-06 12:46:50.023484,0.0,{}
VMware,vCenter,True,True,0,140,708,231,CVE-2021-21985,20775,2025-03-07 12:45:33.988628,0.0,{}
Juniper,Junos OS (J-Web),True,True,0,0,0,192,CVE-2023-36845,410,2025-01-19 12:38:39.949209,0.0,{}
Wordpress,Wordpress Backup Migration plugin,True,True,0,0,5,4,CVE-2023-6553,61,2025-02-15 12:39:22.945513,0.0,{}
ThoughtWorks,GoCD,True,True,0,9,13,37,CVE-2021-43287,1810,2025-03-06 12:46:49.989544,0.0,{}
Ruckus,Ruckus Wireless Admin,True,True,0,0,40,23,CVE-2023-25717,279,2025-01-06 12:45:45.704404,0.0,{}
Apache,OFBiz,True,True,0,348,1676,548,CVE-2021-26295,48002,2025-03-07 12:45:33.979054,0.0,{}
Apache,Druid,True,True,0,399,973,323,CVE-2021-25646,33263,2025-03-07 12:45:33.852157,0.0,{}
Korenix,"Jetwave 4200, Jetwave 3000 Series",True,False,0,0,0,1,CVE-2023-23295,0,2024-03-12 10:43:50.922867,,
PrestaShop,PrestaShop jmsblog,True,True,0,7,4,4,CVE-2023-27034,2061,2024-12-27 12:42:08.521086,0.0,{}
F5,BIG-IP,True,True,0,461,833,314,CVE-2021-22986,43629,2025-03-07 12:45:33.890399,0.0,{}
SonicWall,SonicWall Secure Remote Access,True,True,0,21,112,41,CVE-2021-20028,2621,2025-03-07 12:45:33.978732,0.0,{}
TerraMaster,TOS,True,True,0,900,3274,1021,CVE-2020-35665,90912,2025-03-07 12:45:33.873037,0.0,{}
Zimbra,Zimbra Collaboration Suite,True,True,0,996,3991,1488,CVE-2020-7796,374746,2025-03-07 12:45:33.871993,0.0,{}
Comtrend,Comtrend VR-3033,True,True,0,0,0,193,CVE-2020-10173,1289,2024-11-27 12:48:49.116678,0.0,{}
Bitrix,Bitrix24 Web Application Firewall,False,False,0,0,2,133,CVE-2020-13483,0,2024-03-12 10:43:50.933870,,
Sonatype,Nexus Repository Manager,True,True,0,3,5,20,CVE-2020-10199,827,2025-03-06 12:46:50.108567,0.0,{}
SonarQube,SonarQube,True,True,0,73,265,90,CVE-2020-27986,8710,2025-03-07 12:45:33.978551,0.0,{}
Kramer,VIAware,True,True,0,156,140,78,CVE-2021-36356,9115,2025-03-07 12:45:33.946130,0.0,{}
Six Apart (Movable Type),Movable Type,True,True,0,146,748,231,CVE-2021-20837,18732,2025-03-07 12:45:33.941530,0.0,{}
Wordpress,Wordpress Chop Slider plugin,True,True,0,170,790,251,CVE-2020-11530,17290,2025-03-07 12:45:33.877721,0.0,{}
GeoServer,GeoServer,True,True,0,189,119,69,CVE-2021-40822,6683,2025-03-07 12:45:33.901591,0.0,{}
Monitorr,Monitorr,True,True,0,330,1482,450,CVE-2023-26775,42727,2025-03-07 12:45:33.979702,0.0,{}
Zyxel,Zyxel NAS326/NAS542,True,True,0,0,0,317,CVE-2023-4473,708,2024-07-28 06:01:26.179100,0.0,{}
Progress,WS_FTP Server,True,True,0,0,0,14,CVE-2023-40044,19,2024-12-27 12:42:08.498898,0.0,{}
Sunhillo,Sureline,True,True,0,125,80,55,CVE-2021-36380,6867,2025-03-07 12:45:33.925074,0.0,{}
LILIN,LILIN DVR,True,True,0,8,17,51,CVE-2021-30168,2958,2025-02-22 12:39:18.552060,0.0,{}
VoIPmonitor,VoIPmonitor,True,True,0,1,1,1,CVE-2021-30461,89,2025-01-28 12:42:09.391659,0.0,{}
GitLab,GitLab CE/EE,True,True,0,145,1165,473,CVE-2021-4191,24383,2025-03-07 12:45:33.959459,0.0,{}
Apache,Apache HTTP Server,True,True,0,417,607,216,CVE-2021-40438,11799,2025-03-07 12:45:33.854074,0.0,{}
VMware,VMware View Planner 4.x,True,True,0,141,808,256,CVE-2021-21978,20304,2025-03-07 12:45:33.940587,0.0,{}
Grafana,Grafana,True,True,0,1426,917,278,CVE-2021-43798,13163,2025-03-07 12:45:33.928072,0.0,{}
Oracle,Oracle Access Manager (Oracle Fusion Middleware),True,True,0,103,263,91,CVE-2021-35587,9308,2025-03-07 12:45:33.889969,0.0,{}
Tenda,Tenda AC11,True,True,0,144,300,130,CVE-2021-31755,11122,2025-03-07 12:45:33.989780,0.0,{}
Node-RED,Node-RED-Dashboard,True,True,0,221,270,92,CVE-2021-3223,8511,2025-03-07 12:45:33.955819,0.0,{}
Micro Focus,Operations Bridge Reporter (OBR),True,True,0,162,663,219,CVE-2021-22502,17575,2025-03-07 12:45:33.970998,0.0,{}
Void Sistemas,Aurall REC Monitor,True,True,0,174,1050,288,CVE-2021-25899,16114,2025-03-07 12:45:33.830237,0.0,{}
Jellyfin,Jellyfin,True,True,0,85,134,54,CVE-2021-21402,3350,2025-03-07 12:45:33.936029,0.0,{}
Gerapy,Gerapy,False,False,0,0,1,1,CVE-2021-32849,0,2024-03-12 10:43:50.922692,,
VMware,vRealize Operations Manager API,True,True,0,143,751,235,CVE-2021-21975,17867,2025-03-07 12:45:33.876661,0.0,{}
D-Link,D-Link DIR-825 G1,True,True,0,1,7,7,CVE-2021-46442,61,2024-11-14 01:45:23.812287,0.0,{}
pyLoad,pyLoad,True,True,0,0,55,10,CVE-2023-0297,121,2025-03-07 12:45:33.914101,0.0,{}
Cisco,HyperFlex HX,True,True,0,113,715,245,CVE-2021-1497,21917,2025-03-07 12:45:33.873855,0.0,{}
Alibaba,Nacos,True,True,0,311,670,311,CVE-2021-29441,30578,2025-03-07 12:45:33.977688,0.0,{}
Schneider Electric,"EVlink City, Parking and Smart Wallbox",True,True,0,182,1152,387,CVE-2021-22707,27339,2025-03-07 12:45:33.920298,0.0,{}
Totolink,EX200,True,True,0,172,147,62,CVE-2021-43711,8086,2025-03-07 12:45:33.982625,0.0,{}
SonicWall,SonicOS,True,True,0,489,345,285,CVE-2023-0656,70936,2025-02-14 12:42:51.692827,0.0,{}
SugarCRM,SugarCRM,True,True,0,6,6,4,CVE-2023-22952,637,2025-02-26 12:46:06.945279,0.0,{}
D-Link,"DIR-810L, DIR-820L/LW, DIR-826L, DIR-830L, DIR-836L",True,True,0,166,104,64,CVE-2021-45382,6949,2025-03-07 12:45:33.961823,0.0,{}
Citrix,Citrix ShareFile StorageZones (aka storage zones) Controller,True,True,0,0,0,308,CVE-2023-24489,308,2024-11-22 12:46:11.288355,0.0,{}
F5,BIG-IP,True,True,0,425,164,133,CVE-2023-46747,26781,2025-03-07 12:45:33.831436,0.0,{}
Ignite Realtime,Openfire,True,True,0,0,0,1,CVE-2023-32315,2,2024-08-13 06:01:07.785417,0.0,{}
Motorola,Binatone Hubble Camera,True,True,0,813,639,337,CVE-2021-3577,33612,2025-03-07 12:45:33.917494,0.0,{}
Array Networks,Array AG Series and vxAG,True,True,0,0,0,9,CVE-2023-28461,104,2025-03-04 12:46:43.058980,0.0,{}
Microsoft,Open Management Infrastructure (OMI),True,True,0,94,89,55,CVE-2021-38647,7694,2025-03-07 12:45:33.976005,0.0,{}
QNAP,QNAP QTS and QuTS Hero,True,True,0,0,42,42,CVE-2023-50358,2409,2024-09-24 12:45:04.029124,0.0,{}
WSO2,"WSO2 API Manager, API Microgateway",True,True,0,130,1218,368,CVE-2020-24589,22770,2025-03-07 12:45:33.924864,0.0,{}
Wordpress,Wordpress Perfect Survey plugin,True,True,0,192,561,191,CVE-2021-24762,12021,2025-03-07 12:45:33.985934,0.0,{}
i3Geo,i3Geo,True,True,0,0,0,1,CVE-2022-32409,5,2025-02-02 12:38:14.444061,0.0,{}
Tenda,AC15/AC1900,True,True,0,0,0,51,CVE-2020-15916,62,2024-11-27 12:48:49.171041,0.0,{}
Wordpress,Wordpress BackupBuddy plugin,True,True,0,0,66,14,CVE-2022-31474,171,2025-03-05 12:46:38.320621,0.0,{}
Zivif,Zivif PR115-204-P-RS,True,True,0,0,1,1,CVE-2017-17106,7,2024-09-01 12:01:11.472773,0.0,{}
WAVLINK,WAVLINK WN530H4,True,True,0,154,164,53,CVE-2020-12124,4201,2025-03-07 12:45:33.899884,0.0,{}
CSE Bookstore,CSE Bookstore,True,True,0,147,1017,302,CVE-2020-36112,20153,2025-03-07 12:45:33.833930,0.0,{}
TerraMaster,TOS,True,True,0,202,1138,380,CVE-2020-15568,34341,2025-03-07 12:45:33.949575,0.0,{}
Terramaster,TOS,True,True,0,229,2139,886,CVE-2020-28185,36946,2025-03-07 12:45:33.859055,0.0,{}
VMware,Workspace ONE Access and Identity Manager,True,True,0,1,31,22,CVE-2022-22954,239,2025-03-06 12:46:50.138382,0.0,{}
Lumis,LumisXP,True,True,0,143,913,289,CVE-2021-27931,16302,2025-03-07 12:45:33.839262,0.0,{}
QNAP,QNAP QTS,True,True,0,0,2,340,CVE-2020-2507,1508,2025-02-03 12:42:43.174799,0.0,{}
MobileIron,MobileIron Mobile Device Management (MDM),True,True,0,149,766,309,CVE-2020-15505,32243,2025-03-07 12:45:33.926153,0.0,{}
LimeSurvey,LimeSurvey,True,True,0,229,162,52,CVE-2020-11455,3575,2025-03-07 12:45:33.868350,0.0,{}
SAP,NetWeaver AS JAVA (LM Configuration Wizard),True,True,0,139,1272,387,CVE-2020-6287,22251,2025-03-07 12:45:33.905499,0.0,{}
Wordpress,Wordpress RSVPMaker plugin,True,True,0,165,136,55,CVE-2022-1768,4714,2025-03-07 12:45:33.984197,0.0,{}
SonicWall,SonicOS,True,True,0,1466,1036,855,CVE-2022-22274,219651,2025-02-14 12:42:51.678800,0.0,{}
Supervisor,XML-RPC Server,True,True,0,15,92,32,CVE-2017-11610,1392,2025-03-07 12:45:33.877290,0.0,{}
TP-Link,TP-Link multiple devices,True,True,0,0,0,3,CVE-2017-16959,153,2024-12-28 12:40:35.661898,0.0,{}
Hitachi Ventara,Pentaho Business Analytics,True,True,0,92,335,114,CVE-2021-31602,8426,2025-03-07 12:45:33.947205,0.0,{}
Apache,CouchDB,True,True,0,168,658,248,CVE-2017-12635,22698,2025-03-07 12:45:33.879252,0.0,{}
Spring,Spring Cloud Gateway,True,True,0,43,78,50,CVE-2022-22947,4499,2025-03-06 12:46:49.990960,0.0,{}
NETGEAR,NETGEAR DGN2200,True,True,0,0,26,10,CVE-2017-6334,40,2025-01-20 12:43:35.928463,0.0,{}
Spring,Spring Framework,True,True,0,234,230,100,CVE-2022-22965,23756,2025-03-07 12:45:33.837494,0.0,{}
Apache,Tomcat,True,True,0,5,4,4,CVE-2017-12615,311,2025-01-01 12:42:17.069665,0.0,{}
Dasan,Dasan GPON ONT WiFi Router H640X,True,True,0,0,0,6,CVE-2017-18046,13,2025-03-06 12:46:50.122923,0.0,{}
