cve,audience_total,posts_total,last_tweet_datetime
CVE-2024-38077,186,144,2024-12-09T07:19:11
CVE-2024-38080,86677,56,2024-09-19T23:07:13
CVE-2024-38094,358,81,2025-10-19T08:22:21
CVE-2024-38100,4658,92,2025-01-22T18:03:28
CVE-2024-38103,3543,1,2024-08-07T01:38:26
CVE-2024-38106,1143,14,2024-11-15T06:00:41
CVE-2024-38107,31155,15,2024-09-30T21:37:57
CVE-2024-38112,26853,89,2024-09-19T16:41:54
CVE-2024-38124,872,18,2024-10-11T20:44:05
CVE-2024-38127,54969,14,2024-09-16T07:11:21
CVE-2024-3814,615,1,2024-06-15T03:49:15
CVE-2024-38141,472,7,2024-09-08T09:36:38
CVE-2024-38144,40073,18,2024-12-09T19:43:19
CVE-2024-38148,2237,3,2024-08-19T14:48:20
CVE-2024-3815,615,1,2024-06-15T03:49:16
CVE-2024-38166,230,2,2024-08-07T06:22:24
CVE-2024-3817,44245,2,2024-10-17T10:48:10
CVE-2024-38173,4026,1,2024-08-18T23:43:08
CVE-2024-38176,150,1,2024-07-23T21:29:33
CVE-2024-38178,5810,50,2024-12-10T04:30:29
CVE-2024-38182,149,1,2024-07-31T23:00:33
CVE-2024-38193,1221,149,2025-02-15T06:27:01
CVE-2024-38196,319,7,2025-01-18T02:15:37
CVE-2024-3820,419,1,2024-06-04T01:21:42
CVE-2024-38200,304,122,2025-02-20T09:15:06
CVE-2024-38202,154346,69,2024-10-02T16:01:22
CVE-2024-38206,35019,9,2024-08-22T03:00:29
CVE-2024-38213,6474,19,2025-02-15T09:34:54
CVE-2024-38217,14548,18,2025-06-08T13:58:05
CVE-2024-38226,116,2,2024-09-14T01:09:59
CVE-2024-38240,501,1,2024-09-10T22:23:56
CVE-2024-3827,2521,1,2024-08-02T05:54:10
CVE-2024-38272,3502,3,2025-04-03T21:01:26
CVE-2024-38286,58939,15,2024-10-02T02:46:42
CVE-2024-3832,218,14,2024-10-02T13:59:18
CVE-2024-3833,195,58,2024-11-03T11:21:11
CVE-2024-38344,143354,1,2024-07-04T01:10:30
CVE-2024-38346,950,2,2024-07-08T02:40:37
CVE-2024-38365,133,7,2025-01-19T09:12:52
CVE-2024-38368,30,1,2024-07-02T13:33:51
CVE-2024-38373,1166,1,2024-06-27T09:03:55
CVE-2024-38396,773,1,2024-06-17T12:02:08
CVE-2024-38399,57302,8,2025-09-27T14:50:06
CVE-2024-38406,1300,2,2024-11-22T04:19:55
CVE-2024-38411,64,1,2025-03-06T00:43:24
CVE-2024-38428,65,1,2024-06-18T09:29:29
CVE-2024-38441,2526,1,2024-12-04T01:10:27
CVE-2024-3845,141,1,2024-05-01T22:49:07
CVE-2024-38457,247,1,2024-07-16T13:10:25
CVE-2024-38458,247,1,2024-07-16T13:10:25
CVE-2024-3847,141,1,2024-05-01T22:49:08
CVE-2024-38472,4415,32,2025-01-06T01:31:57
CVE-2024-38473,77,2,2025-05-09T07:22:37
CVE-2024-38474,191,2,2024-07-13T16:32:58
CVE-2024-38475,52,20,2025-06-02T05:10:23
CVE-2024-38476,408,3,2024-08-10T22:17:50
CVE-2024-38513,149365,6,2024-07-06T01:30:15
CVE-2024-38519,10027,4,2024-07-04T22:18:53
CVE-2024-38520,39301,26,2024-12-11T06:35:12
CVE-2024-3854,229,1,2024-04-17T12:34:44
CVE-2024-3856,2096,1,2024-04-18T02:42:31
CVE-2024-38653,8083,1,2024-09-05T06:17:34
CVE-2024-38796,39,1,2025-04-23T12:07:09
CVE-2024-38808,1619,1,2024-08-20T09:03:40
CVE-2024-38811,3541,6,2024-09-11T00:19:26
CVE-2024-38812,177000,191,2024-11-25T14:08:07
CVE-2024-38814,7053,7,2024-11-04T22:38:49
CVE-2024-38815,1211,1,2024-10-09T20:26:28
CVE-2024-38816,156,36,2025-01-06T06:26:38
CVE-2024-38819,3520,49,2024-12-25T01:03:28
CVE-2024-38820,7,1,2024-10-24T23:10:45
CVE-2024-38821,15,36,2025-01-13T12:46:13
CVE-2024-38828,8,1,2024-11-16T02:46:03
CVE-2024-38856,27134,34,2025-02-11T18:27:13
CVE-2024-38875,2224,1,2024-07-09T15:58:56
CVE-2024-38944,1409,2,2024-10-28T21:00:48
CVE-2024-3902,3550,1,2024-05-01T02:18:02
CVE-2024-39091,104,6,2024-09-21T11:23:46
CVE-2024-3912,6038,3,2024-06-17T08:24:54
CVE-2024-3914,2254,16,2024-09-19T16:44:34
CVE-2024-39154,2766,1,2024-06-27T16:56:58
CVE-2024-39205,51793,14,2024-11-11T18:37:07
CVE-2024-39225,1394,2,2024-08-11T02:59:28
CVE-2024-39300,92,1,2024-09-01T23:58:21
CVE-2024-39302,68,1,2024-06-29T10:56:16
CVE-2024-39338,195,1,2025-05-27T15:37:59
CVE-2024-39343,2922,6,2025-01-08T08:21:33
CVE-2024-39349,95,1,2024-07-08T05:49:15
CVE-2024-39383,1196,1,2024-09-28T18:05:26
CVE-2024-39397,177,1,2024-08-16T09:05:46
CVE-2024-39399,471,1,2024-08-16T08:23:13
CVE-2024-3942,139,1,2024-05-02T19:27:53
CVE-2024-39563,3947,1,2024-10-13T18:33:20
CVE-2024-39583,1555,1,2024-09-11T11:29:50
CVE-2024-39584,41435,12,2024-09-01T02:23:25
CVE-2024-39693,1279,1,2024-12-28T20:16:11
CVE-2024-39700,1414,2,2024-07-25T09:12:33
CVE-2024-39707,434,1,2024-12-20T11:24:15
CVE-2024-39710,65,1,2024-11-15T18:40:35
CVE-2024-39713,1547,5,2025-02-07T20:09:13
CVE-2024-39717,1553,26,2024-10-26T09:32:06
CVE-2024-39755,457,1,2024-10-17T09:58:36
CVE-2024-39825,3828,4,2024-08-14T11:16:31
CVE-2024-39877,798,11,2024-08-10T16:04:43
CVE-2024-39884,21,26,2024-07-21T02:08:54
CVE-2024-39907,32432,36,2024-07-30T23:52:55
CVE-2024-39911,3542,6,2024-07-31T01:32:24
CVE-2024-39914,2192,2,2025-06-27T07:36:19
CVE-2024-39929,2612,7,2024-07-17T02:13:32
CVE-2024-39930,3518,7,2025-01-07T01:21:45
CVE-2024-39943,1635,8,2024-07-07T05:17:25
CVE-2024-40075,11957,15,2024-07-28T10:07:21
CVE-2024-4026,14587,5,2024-04-24T23:41:42
CVE-2024-40348,11304,19,2024-07-26T22:32:22
CVE-2024-4040,994,94,2025-04-09T06:00:31
CVE-2024-4041,12383,1,2024-05-07T08:00:54
CVE-2024-40422,429,1,2024-07-25T07:28:50
CVE-2024-40431,1520,11,2024-11-05T01:40:03
CVE-2024-40446,19522,2,2025-04-29T15:10:19
CVE-2024-4058,4442,12,2024-12-27T14:15:21
CVE-2024-4059,118,4,2024-07-24T17:14:37
CVE-2024-40591,25839,28,2025-02-16T21:55:45
CVE-2024-40595,3536,1,2024-11-01T07:24:43
CVE-2024-4060,117,1,2024-07-27T07:13:32
CVE-2024-40617,441,5,2024-08-05T21:10:19
CVE-2024-40628,6970,4,2024-07-31T07:00:44
CVE-2024-40651,3,1,2025-01-28T22:14:40
CVE-2024-40667,2419,1,2024-10-04T08:03:01
CVE-2024-40711,3525,123,2024-11-20T01:37:26
CVE-2024-40715,3526,1,2024-11-19T01:46:55
CVE-2024-40725,727,109,2025-08-18T11:59:52
CVE-2024-40762,965,1,2025-01-09T00:11:32
CVE-2024-40764,209,3,2024-08-16T11:38:01
CVE-2024-40766,7205444,102,2025-10-13T04:07:32
CVE-2024-40767,148471,5,2024-08-05T01:59:22
CVE-2024-40780,62,1,2024-08-07T09:31:01
CVE-2024-40783,315,1,2025-03-29T15:34:36
CVE-2024-40801,3240,3,2024-09-23T23:00:54
CVE-2024-40815,941,4,2024-11-03T17:47:15
CVE-2024-40834,4254,1,2024-12-07T04:58:33
CVE-2024-40841,5292,1,2024-10-03T11:55:26
CVE-2024-40865,434,2,2024-09-15T00:37:41
CVE-2024-40890,31096,7,2025-02-10T19:28:29
CVE-2024-40891,11,12,2025-02-10T19:28:13
CVE-2024-40896,3517,13,2025-01-08T01:22:12
CVE-2024-40897,3542,1,2024-08-06T08:57:25
CVE-2024-40898,108,10,2025-10-03T08:47:09
CVE-2024-41003,26264,17,2024-10-18T06:36:49
CVE-2024-41107,9408,8,2024-07-25T18:39:54
CVE-2024-41110,1066,46,2024-11-07T07:37:20
CVE-2024-41124,23,1,2024-07-20T06:17:28
CVE-2024-41139,12735,7,2024-07-31T15:48:51
CVE-2024-41209,199,3,2024-10-31T12:14:49
CVE-2024-41445,324,1,2024-10-13T07:54:32
CVE-2024-41498,1241,2,2024-09-06T14:52:47
CVE-2024-41570,611,3,2024-10-05T02:19:10
CVE-2024-41592,383,1,2025-01-10T20:49:30
CVE-2024-4163,3553,1,2024-05-07T00:59:51
CVE-2024-41637,3543,11,2024-08-07T01:38:31
CVE-2024-41660,442,20,2024-09-22T08:50:44
CVE-2024-41662,433,2,2024-07-25T21:09:53
CVE-2024-41667,3540,2,2024-08-12T01:17:49
CVE-2024-41710,927276,10,2025-02-17T21:49:06
CVE-2024-41713,4927,22,2024-12-14T01:57:25
CVE-2024-41721,7861,8,2024-09-23T14:15:47
CVE-2024-41730,35,1,2024-08-18T07:51:08
CVE-2024-4177,151221,8,2024-06-14T11:54:18
CVE-2024-41779,3521,1,2024-12-05T01:34:43
CVE-2024-41787,458,1,2025-01-14T04:46:03
CVE-2024-41827,957,2,2024-07-25T13:16:22
CVE-2024-41869,5964,8,2024-09-13T05:28:40
CVE-2024-41874,138807,8,2024-10-21T12:03:52
CVE-2024-41889,2116,2,2024-08-06T13:01:23
CVE-2024-41928,23046,6,2024-09-10T11:08:31
CVE-2024-4196,599,1,2024-06-28T15:12:09
CVE-2024-41990,37262,1,2024-12-02T16:18:17
CVE-2024-41992,1454,10,2024-10-29T06:24:39
CVE-2024-42005,42086,17,2024-08-13T12:11:27
CVE-2024-42007,220,1,2024-08-08T18:51:35
CVE-2024-42008,515,5,2024-09-07T20:07:33
CVE-2024-42009,84376,26,2025-06-10T16:00:39
CVE-2024-4201,4,1,2024-06-16T17:03:22
CVE-2024-42022,124,8,2024-10-19T18:11:53
CVE-2024-42057,3524,1,2024-11-28T01:21:21
CVE-2024-42218,129,1,2024-08-09T11:33:34
CVE-2024-42219,282,20,2024-10-05T16:58:56
CVE-2024-42327,18082,71,2025-01-07T14:58:50
CVE-2024-42330,2682,3,2025-02-04T09:39:45
CVE-2024-42370,814,1,2024-09-19T02:27:52
CVE-2024-4244,1105,4,2024-12-04T19:20:30
CVE-2024-42448,541,6,2024-12-06T04:30:49
CVE-2024-42450,3522,4,2024-12-02T02:58:57
CVE-2024-42467,5713,2,2024-09-07T13:06:54
CVE-2024-42472,5900,1,2024-10-24T01:07:18
CVE-2024-42477,77258,15,2024-11-25T04:38:00
CVE-2024-42478,3777,13,2024-10-05T22:32:58
CVE-2024-42479,233,2,2024-08-17T10:24:01
CVE-2024-42500,3540,1,2024-09-20T00:46:04
CVE-2024-42505,131,1,2024-11-10T03:53:11
CVE-2024-42509,65,4,2024-11-15T18:40:44
CVE-2024-42640,31260,16,2024-10-19T14:10:38
CVE-2024-42642,921,4,2024-09-09T07:05:38
CVE-2024-42845,5640,3,2024-12-15T22:25:16
CVE-2024-42911,29802,4,2025-01-18T09:17:29
CVE-2024-4295,25,4,2024-06-10T02:13:32
CVE-2024-42992,3541,1,2024-09-03T02:01:15
CVE-2024-43044,966,114,2025-01-13T03:57:18
CVE-2024-43047,2926,71,2024-12-03T01:48:31
CVE-2024-43093,22115,48,2025-03-04T22:37:14
CVE-2024-43097,4025,2,2025-03-10T14:54:51
CVE-2024-43102,631,29,2024-09-23T23:04:17
CVE-2024-43153,3520,1,2024-12-24T01:28:07
CVE-2024-4317,3346,5,2024-05-12T16:06:32
CVE-2024-43201,1034,1,2025-05-04T14:15:44
CVE-2024-4321,92,1,2025-03-22T00:57:14
CVE-2024-43222,887,1,2024-12-13T01:13:45
CVE-2024-4323,465,6,2024-09-22T03:56:53
CVE-2024-43240,3536,5,2024-10-28T05:09:48
CVE-2024-4325,5889,1,2024-09-26T09:41:57
CVE-2024-43270,495,1,2025-08-29T00:36:53
CVE-2024-43304,65,1,2024-08-19T11:41:12
CVE-2024-4332,3549,1,2024-06-14T01:38:55
CVE-2024-43363,3539,11,2024-10-16T02:09:09
CVE-2024-43383,3532,1,2024-11-11T02:00:23
CVE-2024-43399,195293,14,2024-08-28T20:03:19
CVE-2024-43402,349,2,2024-09-09T11:05:47
CVE-2024-43405,1117,51,2025-02-17T21:26:47
CVE-2024-43425,11742,27,2024-09-15T16:30:38
CVE-2024-43441,3517,3,2025-01-08T01:21:03
CVE-2024-4345,2,1,2025-03-27T17:15:19
CVE-2024-43451,1651,82,2025-04-29T12:45:51
CVE-2024-43452,22538,19,2025-01-08T07:42:33
CVE-2024-43453,10798,5,2024-11-09T04:10:08
CVE-2024-43454,3376,2,2024-10-01T19:45:57
CVE-2024-43461,2100,47,2024-11-01T23:58:44
CVE-2024-43468,749,72,2025-08-25T10:16:44
CVE-2024-43472,93741,5,2024-08-18T18:19:48
CVE-2024-43483,358,1,2025-02-03T14:11:28
CVE-2024-43491,858,14,2024-09-26T19:44:31
CVE-2024-43516,367,3,2024-10-11T14:26:49
CVE-2024-43532,12853,18,2024-10-27T17:58:52
CVE-2024-43572,2796,32,2025-02-19T16:45:46
CVE-2024-43573,1435,6,2024-10-10T02:45:23
CVE-2024-4358,257650,103,2024-07-01T19:19:47
CVE-2024-43582,6754,4,2024-10-09T12:33:24
CVE-2024-43583,989,1,2024-10-09T11:39:53
CVE-2024-4359,565,1,2024-06-13T08:52:17
CVE-2024-43590,299,1,2025-04-14T10:03:48
CVE-2024-43601,286,1,2024-10-12T05:24:59
CVE-2024-43625,19557,5,2025-02-07T22:57:55
CVE-2024-43626,1072,3,2024-11-24T23:30:28
CVE-2024-43629,2590,4,2024-11-14T09:24:20
CVE-2024-43639,55897,19,2025-03-25T22:48:27
CVE-2024-43641,4410752,1,2025-06-17T06:24:35
CVE-2024-43642,24192,1,2024-11-13T22:15:05
CVE-2024-4367,745,147,2025-08-06T21:31:23
CVE-2024-43704,88,2,2024-11-23T01:52:46
CVE-2024-43707,2710,13,2025-02-03T05:51:43
CVE-2024-4379,143,2,2024-10-20T21:07:57
CVE-2024-43968,530,1,2024-11-11T04:22:50
CVE-2024-4397,2570,2,2024-05-13T01:27:55
CVE-2024-44000,32331,10,2024-09-08T21:38:27
CVE-2024-4405,411,1,2024-05-03T02:40:03
CVE-2024-4406,815,2,2024-05-02T23:33:12
CVE-2024-44068,13202,27,2024-10-28T13:46:15
CVE-2024-44131,678,33,2025-05-15T19:34:11
CVE-2024-44133,160784,34,2024-10-28T05:09:53
CVE-2024-44160,683,1,2024-09-26T16:55:05
CVE-2024-44175,27402,7,2024-11-28T11:51:00
CVE-2024-44190,178,1,2024-09-27T05:36:57
CVE-2024-44193,1742,3,2024-10-08T00:01:14
CVE-2024-44204,148,22,2024-10-27T09:23:55
CVE-2024-44232,1895,8,2024-11-03T02:38:26
CVE-2024-44236,3482,13,2025-05-22T02:00:30
CVE-2024-44241,6243998,1,2025-09-12T08:48:14
CVE-2024-44243,111914,52,2025-01-18T02:19:22
CVE-2024-44258,3527,25,2024-11-18T01:20:51
CVE-2024-44285,749,3,2024-12-01T17:27:07
CVE-2024-4430,1858,1,2024-11-19T21:00:22
CVE-2024-44308,196,70,2025-06-02T21:55:44
CVE-2024-44309,2721,2,2024-12-20T15:46:10
CVE-2024-44341,55959,4,2024-09-03T17:04:39
CVE-2024-4439,193,51,2025-08-31T06:20:22
CVE-2024-4454,54,1,2024-07-08T15:24:36
CVE-2024-44623,510,1,2024-09-29T15:29:41
CVE-2024-44674,24293,1,2024-10-08T00:03:04
CVE-2024-44825,636,3,2025-01-21T16:34:39
CVE-2024-45039,13172,3,2024-09-06T22:45:34
CVE-2024-45076,4166,1,2024-09-08T00:01:37
CVE-2024-45087,977,1,2024-11-18T09:16:10
CVE-2024-4514,703,3,2024-08-04T20:35:18
CVE-2024-45163,230,1,2024-10-06T01:25:36
CVE-2024-45185,511,2,2024-11-05T19:59:23
CVE-2024-45195,3539,11,2024-09-24T02:19:25
CVE-2024-45200,217,93,2025-06-07T01:21:52
CVE-2024-45216,156944,33,2024-11-14T10:01:29
CVE-2024-45219,528,1,2024-10-26T05:36:04
CVE-2024-45229,2100,9,2024-11-01T23:57:58
CVE-2024-45230,2714,2,2025-02-06T05:01:50
CVE-2024-45241,275,1,2024-09-20T13:43:45
CVE-2024-45315,375,1,2024-10-13T22:06:09
CVE-2024-45316,66,1,2024-10-12T08:33:35
CVE-2024-45318,6248,1,2025-05-01T10:45:39
CVE-2024-45321,245,2,2024-12-05T20:41:20
CVE-2024-45325,3469,1,2025-09-20T00:31:38
CVE-2024-45332,949801,9,2025-05-22T10:06:37
CVE-2024-45336,32242,12,2025-01-20T06:34:12
CVE-2024-45337,3520,4,2024-12-25T01:03:25
CVE-2024-45338,647,1,2024-12-29T02:11:32
CVE-2024-45347,3259,2,2025-06-24T14:42:17
CVE-2024-45352,1009,1,2025-07-11T08:22:00
CVE-2024-45387,7399,49,2025-01-07T02:10:06
CVE-2024-45388,216,2,2024-12-06T03:48:00
CVE-2024-45396,66,1,2024-10-12T08:33:52
CVE-2024-45409,27343,158,2025-02-18T02:29:11
CVE-2024-45410,1987,2,2024-09-23T21:57:46
CVE-2024-45411,3540,1,2024-09-20T00:46:07
CVE-2024-45421,2311,5,2025-02-26T12:39:15
CVE-2024-45477,180,3,2024-11-04T09:10:05
CVE-2024-45488,14849,7,2024-09-23T23:03:24
CVE-2024-45489,1309,181,2025-09-10T00:10:22
CVE-2024-45492,3946,1,2024-09-09T21:49:08
CVE-2024-45496,363,2,2024-09-27T23:46:56
CVE-2024-45498,401,2,2024-12-07T10:44:05
CVE-2024-45506,3541,3,2024-09-17T01:19:11
CVE-2024-45507,45963,19,2024-09-13T02:15:13
CVE-2024-45519,59480,288,2025-04-04T01:45:23
CVE-2024-4558,132,2,2024-08-10T23:37:33
CVE-2024-4559,340,1,2024-05-09T06:00:03
CVE-2024-45593,3539,3,2024-09-25T01:15:29
CVE-2024-45617,668,1,2024-09-14T15:20:25
CVE-2024-45626,21,1,2025-02-09T03:01:58
CVE-2024-45656,2202,1,2024-10-30T02:22:12
CVE-2024-45678,6186363,26,2025-09-04T16:56:24
CVE-2024-45711,96557,4,2024-10-20T20:54:48
CVE-2024-45731,3538,1,2024-10-23T01:29:59
CVE-2024-45733,455,1,2024-10-23T15:45:41
CVE-2024-45751,814,1,2024-09-12T08:04:42
CVE-2024-45763,65,1,2024-11-15T18:40:38
CVE-2024-4577,42,550,2025-03-22T15:14:13
CVE-2024-45775,4052,1,2025-02-18T23:15:18
CVE-2024-45776,4052,1,2025-02-18T23:15:31
CVE-2024-45783,4052,1,2025-02-18T23:15:40
CVE-2024-45784,3673,3,2024-11-17T21:49:01
CVE-2024-45802,110040,3,2024-10-30T23:37:18
CVE-2024-45823,548,1,2024-09-14T01:42:31
CVE-2024-45844,5263,18,2024-10-29T17:33:07
CVE-2024-4610,4279,3,2024-06-18T05:18:10
CVE-2024-4620,190,1,2024-06-17T06:33:00
CVE-2024-4622,766,1,2024-06-14T16:33:25
CVE-2024-46310,99,1,2025-04-12T12:39:28
CVE-2024-46461,336289,4,2025-07-14T21:10:16
CVE-2024-46483,183545,24,2024-11-06T03:47:04
CVE-2024-46507,2023,4,2025-02-28T07:26:10
CVE-2024-46538,104999,56,2024-11-15T18:40:52
CVE-2024-4671,6297645,31,2025-09-19T11:11:28
CVE-2024-46740,2366,2,2024-09-19T07:15:28
CVE-2024-46761,66,6,2024-09-21T12:25:12
CVE-2024-46910,3519,1,2025-02-24T02:01:41
CVE-2024-46938,141152,48,2024-12-03T23:30:37
CVE-2024-46954,452,1,2025-05-06T19:47:38
CVE-2024-46959,524,1,2024-09-18T22:51:04
CVE-2024-46981,1125,2,2025-03-22T04:03:34
CVE-2024-46982,31085,88,2025-09-24T01:20:17
CVE-2024-46986,144117,2,2025-05-22T20:19:35
CVE-2024-46990,433,12,2025-02-07T09:42:50
CVE-2024-4701,647,2,2025-10-19T00:25:25
CVE-2024-47012,221,3,2024-10-27T13:47:05
CVE-2024-47024,2599,3,2024-10-27T17:14:00
CVE-2024-47045,6461,13,2024-09-26T04:14:44
CVE-2024-47051,308,10,2025-03-22T00:01:02
CVE-2024-47062,2048,3,2024-10-08T19:50:29
CVE-2024-47070,3538,2,2024-10-09T01:26:07
CVE-2024-47072,43845,1,2024-11-12T01:41:11
CVE-2024-47076,51679,41,2024-09-30T12:06:59
CVE-2024-47107,55,1,2024-12-08T11:58:50
CVE-2024-47175,1001,1,2024-09-27T04:43:24
CVE-2024-47176,25,79,2024-12-07T04:59:19
CVE-2024-47177,8313,4,2024-09-28T20:14:27
CVE-2024-47179,813,1,2024-10-03T01:05:50
CVE-2024-47191,3539,6,2024-10-15T01:43:24
CVE-2024-47197,294,1,2024-10-06T03:18:25
CVE-2024-47208,3522,1,2024-11-29T10:41:12
CVE-2024-47226,695,1,2024-09-23T00:35:12
CVE-2024-47248,1566,1,2024-11-29T08:21:37
CVE-2024-47295,1377,1,2024-10-01T22:46:54
CVE-2024-47374,22088,12,2024-10-10T01:52:17
CVE-2024-47533,516,1,2024-11-20T07:15:53
CVE-2024-47561,148,9,2024-10-27T09:23:42
CVE-2024-47574,2560,1,2024-11-15T07:26:18
CVE-2024-47575,358,390,2025-10-19T08:22:12
CVE-2024-4761,93,9,2025-04-27T09:15:56
CVE-2024-47782,116,1,2024-10-08T02:07:48
CVE-2024-47814,116,1,2024-10-08T02:08:03
CVE-2024-47823,39245,1,2024-10-10T04:22:32
CVE-2024-47879,65,1,2024-10-25T17:42:07
CVE-2024-47880,65,1,2024-10-25T17:42:24
CVE-2024-47881,65,1,2024-10-25T17:42:33
CVE-2024-47888,143234,2,2024-11-29T03:29:11
CVE-2024-47892,593,1,2024-11-30T22:57:07
CVE-2024-47901,547,3,2024-10-25T12:58:52
CVE-2024-47917,54,1,2024-12-31T09:03:49
CVE-2024-47921,54,1,2024-12-31T09:03:05
CVE-2024-47939,1114,16,2025-01-10T03:09:49
CVE-2024-48074,3533,2,2024-11-08T12:11:24
CVE-2024-48248,48,2,2025-03-23T14:58:26
CVE-2024-48290,3478,1,2025-07-10T00:49:12
CVE-2024-48293,24168,1,2024-11-19T02:30:33
CVE-2024-48307,2196,1,2024-12-03T09:58:10
CVE-2024-48336,601,1,2024-11-08T01:59:40
CVE-2024-4835,962,6,2024-06-05T02:00:57
CVE-2024-48352,170,1,2025-01-26T21:05:43
CVE-2024-48396,2580,1,2024-10-26T08:46:37
CVE-2024-48510,12368,1,2025-02-10T07:25:13
CVE-2024-48651,531,3,2024-12-04T14:30:40
CVE-2024-4879,5193,64,2025-03-23T22:10:13
CVE-2024-4883,1060,4,2024-08-09T06:00:35
CVE-2024-4885,6356,26,2025-03-05T21:29:46
CVE-2024-48859,22969,8,2024-12-10T21:02:53
CVE-2024-48860,2876,8,2024-12-04T01:49:20
CVE-2024-48887,4,19,2025-04-29T17:35:46
CVE-2024-48904,70194,14,2024-10-21T05:44:25
CVE-2024-48914,614,1,2024-10-20T23:28:56
CVE-2024-48921,2813,1,2024-11-12T00:56:25
CVE-2024-48930,5599,5,2024-10-22T13:28:08
CVE-2024-48990,1252,5,2024-12-10T10:44:18
CVE-2024-48991,387,1,2024-12-28T05:08:43
CVE-2024-49019,33278,55,2025-09-29T03:17:20
CVE-2024-49035,3876,1,2025-02-26T03:01:10
CVE-2024-49039,508,55,2025-01-14T11:07:23
CVE-2024-49040,6406,3,2024-11-29T10:01:19
CVE-2024-49041,92603,2,2024-12-10T20:17:28
CVE-2024-49046,353,1,2024-12-18T06:12:26
CVE-2024-49112,1592,256,2025-02-17T18:00:05
CVE-2024-49113,1840,110,2025-02-26T14:19:40
CVE-2024-49114,12832,2,2025-01-13T18:16:48
CVE-2024-49119,70,1,2025-03-20T18:02:03
CVE-2024-49128,20353,5,2025-01-01T12:13:36
CVE-2024-49138,4028,136,2025-06-19T05:12:23
CVE-2024-49193,3538,2,2024-10-22T01:38:37
CVE-2024-49194,165864,32,2024-12-23T01:38:35
CVE-2024-49328,1596,2,2024-11-08T21:47:16
CVE-2024-49342,1427,1,2025-07-28T22:52:08
CVE-2024-49369,2608,4,2024-12-09T21:48:37
CVE-2024-49375,3516,1,2025-01-27T01:33:27
CVE-2024-49379,1093,2,2024-11-09T01:24:28
CVE-2024-49406,80,3,2024-11-30T10:35:52
CVE-2024-49415,149194,39,2025-02-02T10:54:14
CVE-2024-4947,405,45,2025-07-23T06:41:52
CVE-2024-4948,2265,2,2024-05-26T15:20:30
CVE-2024-49505,836,1,2025-08-10T08:12:16
CVE-2024-4956,296,114,2025-06-21T11:17:31
CVE-2024-49576,329,5,2024-12-21T18:04:26
CVE-2024-49681,25089,2,2024-11-11T07:40:27
CVE-2024-49768,3532,3,2024-11-09T10:48:33
CVE-2024-49775,4680,2,2024-12-22T17:40:30
CVE-2024-4978,73936,12,2024-06-05T04:24:18
CVE-2024-49848,49425,4,2025-04-10T19:27:32
CVE-2024-4985,576,37,2024-11-12T11:02:17
CVE-2024-50050,2373,18,2025-02-26T22:21:13
CVE-2024-50089,1905,3,2025-02-13T06:00:20
CVE-2024-5009,19123,7,2024-07-10T23:38:54
CVE-2024-50114,2592,1,2024-11-06T14:08:40
CVE-2024-50185,714,1,2025-01-01T09:49:51
CVE-2024-50252,612,1,2024-11-20T07:55:50
CVE-2024-50255,44171,3,2024-11-11T18:35:07
CVE-2024-50264,4,79,2025-10-18T01:40:26
CVE-2024-5027,147055,4,2024-05-30T14:26:45
CVE-2024-50283,3308,6,2025-10-10T12:54:15
CVE-2024-50302,1035,4,2025-03-05T00:09:08
CVE-2024-50330,3526,9,2024-11-21T01:28:26
CVE-2024-50334,46296,12,2024-11-20T14:05:54
CVE-2024-50339,25320,3,2024-12-16T10:18:15
CVE-2024-50340,3848,7,2024-11-12T14:35:17
CVE-2024-5035,732,3,2024-05-28T17:43:28
CVE-2024-50354,5835,4,2024-11-18T15:38:00
CVE-2024-5037,13,1,2024-06-08T20:18:55
CVE-2024-50370,2708,3,2024-11-29T23:15:31
CVE-2024-50379,48476,243,2025-07-15T08:25:59
CVE-2024-50394,269,1,2025-03-09T14:13:20
CVE-2024-50404,6165,2,2025-01-14T07:04:13
CVE-2024-50498,44352,5,2024-11-19T12:09:16
CVE-2024-50526,45690,8,2024-11-22T22:32:15
CVE-2024-50550,2149,11,2024-11-15T07:35:06
CVE-2024-50603,695585,48,2025-01-25T17:26:24
CVE-2024-50623,115,97,2025-01-21T22:09:54
CVE-2024-50692,5243,5,2025-05-15T13:17:17
CVE-2024-5082,3524,1,2024-11-27T01:01:06
CVE-2024-5084,68,3,2025-08-03T23:32:57
CVE-2024-50944,1944,4,2025-01-05T09:32:13
CVE-2024-5102,3539,6,2024-10-11T00:50:47
CVE-2024-51092,105148,3,2025-01-27T10:17:01
CVE-2024-51378,237330,32,2024-12-17T06:08:28
CVE-2024-51463,3003,1,2024-12-28T03:27:46
CVE-2024-51464,3003,1,2024-12-28T03:27:49
CVE-2024-51466,3486,4,2025-05-16T05:56:53
CVE-2024-51479,2726,11,2025-03-27T03:19:28
CVE-2024-5148,967,8,2024-06-05T06:01:56
CVE-2024-51482,90,14,2024-12-26T10:41:40
CVE-2024-51503,2547,6,2024-11-20T19:06:35
CVE-2024-51504,34721,4,2024-11-08T23:53:41
CVE-2024-51567,6004,3,2024-11-08T17:51:05
CVE-2024-51568,331,2,2025-09-02T10:59:23
CVE-2024-5157,65,1,2024-08-19T06:58:13
CVE-2024-5158,44007,2,2024-08-18T18:17:43
CVE-2024-5171,3252,1,2024-06-06T03:22:21
